assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST000202,2026-02-01,SCH0600,7,Hindi,Letter Grade,A,NA,95,SCH0600,,85.0
TST005509,31.03.2026,SCH0410,3,Hindi,CGPA,7.2,10,71,SCH0410,,68.4
TST001165,2025/10/14,SCH0094,8,Ganit,Raw Marks,13.9/25,25,143,SCH0094,2025-10-14,55.60000000000001
TST003415,25/05/2025,SCH0536,5,Science,CGPA,9.4,10,41,SCH0536,,89.3
TST000479,09-26-2025,SCH0184,5,EVS,Percentage,71.0%,100,78,SCH0184,,71.0
TST002563,2025-11-15,SCH0188,8,English,Raw Marks,20.5/25,25,107,SCH0188,,82.0
TST004512,2025/05/09,0594,5,Mathematics,Raw Marks,19.1/25,25,136,SCH0594,2025-05-09,76.4
TST004349,2025/11/06,SCH0249,4,Ganit,CGPA,9.0,10,25,SCH0249,2025-11-06,85.5
TST000431,2025-08-23,sch_0460,6,Ganit,%,79.6%,100,144,SCH0460,,79.6
TST007144,05-29-2025,SCH-0417,8,Punjabi,Letter Grade,B,NA,87,SCH0417,,75.0
TST005269,2025/05/31,SCH-0032,8,Math,Letter Grade,C,NA,60,SCH0032,2025-05-31,65.0
TST001753,10-Aug-2025,SCH0203,3,English,%,45.1%,100,112,SCH0203,,45.1
TST002235,24-Oct-2025,SCH-0009,6,Math,Percentage,55.9%,100,104,SCH0009,,55.9
TST004273,09/03/2026,SCH0453,8,EVS,Letter Grade,C,NA,68,SCH0453,,65.0
TST007182,2026-03-07,SCH0360,6,Punjabi,CGPA,4.0,10,92,SCH0360,,38.0
TST000327,06.04.2025,SCH0266,8,Hindi,CGPA,8.4,10,125,SCH0266,,79.8
TST007464,24-Oct-2025,SCH0408,6,Punjabi,CGPA,8.8,10,109,SCH0408,,83.60000000000001
TST004108,07-26-2025,SCH0238,7,Math,CGPA,5.9,10,56,SCH0238,,56.050000000000004
TST006526,06-10-2025,SCH0561,5,Science,Letter Grade,B,NA,88,SCH0561,,75.0
TST005017,11-29-2025,SCH0093,8,Punjabi,Letter Grade,B,NA,112,SCH0093,,75.0
TST004420,2025-06-22,sch0521,3,Hindi,CGPA,8.6,10,148,SCH0521,,81.7
TST007291,19-Aug-2025,S0428,5,EVS,%,64.0%,100,137,SCH0428,,64.0
TST004052,30/04/2025,sch_0573,5,Ganit,Raw Marks,79.3/100,100,34,SCH0573,,79.3
TST007241,03-05-2026,SCH0293,4,Science,Percentage,64.1%,100,107,SCH0293,,64.1
TST002189,13/06/2025,S0597,6,Punjabi,CGPA,8.3,10,78,SCH0597,,78.85000000000001
TST002838,29/12/2025,SCH0345,4,Science,Letter Grade,B,NA,144,SCH0345,,75.0
TST003158,2026-03-20,SCH0471,3,EVS,CGPA,6.7,10,46,SCH0471,,63.65
TST004929,2025-12-04,SCH-0314,3,Hindi,Percentage,81.7%,100,109,SCH0314,,81.7
TST004127,12-May-2025,sch0383,5,Math,Raw Marks,17.7/25,25,55,SCH0383,,70.8
TST002290,11-06-2025,SCH0237,4,English,%,63.9%,100,85,SCH0237,,63.9
TST007768,2025/11/10,SCH0346,5,Math,Raw Marks,90.5/100,100,141,SCH0346,2025-11-10,90.5
TST005256,2025-11-12,sch_0193,7,Ganit,Raw Marks,44.8/100,100,56,SCH0193,,44.8
TST004447,2025-11-10,SCH-0317,5,Mathematics,CGPA,7.1,10,144,SCH0317,,67.45
TST005855,13.08.2025,SCH0292,5,English,Letter Grade,B,NA,62,SCH0292,,75.0
TST001199,19.05.2025,SCH-0454,6,Mathematics,Raw Marks,29.9/50,50,146,SCH0454,,59.8
TST001818,25-Aug-2025,SCH0592,6,Math,Letter Grade,C,NA,105,SCH0592,,65.0
TST007934,2026/01/06,SCH0256,5,Ganit,%,81.5%,100,146,SCH0256,2026-01-06,81.5
TST007917,15.04.2025,sch_0412,7,Science,CGPA,7.2,10,109,SCH0412,,68.4
TST007246,07-25-2025,SCH-0391,8,EVS,Percentage,89.7%,100,116,SCH0391,,89.7
TST003097,03-Sep-2025,sch0321,7,Math,CGPA,7.8,10,26,SCH0321,,74.1
TST005467,03.08.2025,SCH0546,8,Math,Letter Grade,E,NA,53,SCH0546,,45.0
TST000904,27-Mar-2026,SCH0237,3,Science,%,86.2%,100,144,SCH0237,,86.2
TST005140,07.09.2025,SCH-0283,8,English,Letter Grade,C,NA,98,SCH0283,,65.0
TST001468,2025/11/27,sch_0350,6,Mathematics,Letter Grade,C,NA,80,SCH0350,2025-11-27,65.0
TST007164,23-Jul-2025,S0485,6,Hindi,Letter Grade,C,NA,61,SCH0485,,65.0
TST002557,2025/07/20,SCH0340,7,EVS,Letter Grade,D,NA,74,SCH0340,2025-07-20,55.0
TST003188,2025-06-25,SCH0082,8,Ganit,Letter Grade,C,NA,36,SCH0082,,65.0
TST002261,2026-03-03,S0424,6,Punjabi,Percentage,80.2%,100,130,SCH0424,,80.2
TST002810,28.06.2025,sch_0270,3,Math,Letter Grade,C,NA,59,SCH0270,,65.0
TST002816,04-10-2025,SCH0275,3,English,Letter Grade,D,NA,121,SCH0275,,55.0
TST005706,12-Jul-2025,sch_0441,6,Hindi,Raw Marks,19.9/25,25,59,SCH0441,,79.6
TST006606,23.06.2025,SCH-0326,4,English,CGPA,7.7,10,101,SCH0326,,73.15
TST007215,20/05/2025,S0114,5,Math,Raw Marks,41.8/50,50,114,SCH0114,,83.6
TST001636,26-Feb-2026,S0478,7,Punjabi,Raw Marks,42.2/50,50,29,SCH0478,,84.4
TST007963,06-07-2025,SCH0594,5,Math,CGPA,7.8,10,58,SCH0594,,74.1
TST001297,05/09/2025,SCH0409,6,Math,CGPA,7.7,10,149,SCH0409,,73.15
TST004941,19.01.2026,SCH-0109,6,Punjabi,%,82.0%,100,137,SCH0109,,82.0
TST002362,17/04/2025,SCH-0289,4,Mathematics,pct,43.9%,100,34,SCH0289,,43.9
TST005408,2026/02/04,SCH0281,4,EVS,CGPA,4.5,10,105,SCH0281,2026-02-04,42.75
TST007088,04-14-2025,SCH0138,7,Punjabi,pct,55.3%,100,148,SCH0138,,55.3
TST002819,11-Nov-2025,SCH0144,3,English,%,51.8%,100,119,SCH0144,,51.8
TST007784,08-03-2025,sch_0182,4,Punjabi,CGPA,8.4,10,61,SCH0182,,79.8
TST005422,21.09.2025,sch_0043,4,Punjabi,CGPA,6.2,10,103,SCH0043,,58.9
TST001900,2025/11/07,sch0172,3,Ganit,Percentage,81.3%,100,119,SCH0172,2025-11-07,81.3
TST005699,2025-06-10,SCH0290,3,Science,Letter Grade,C,NA,113,SCH0290,,65.0
TST001626,23-Apr-2025,sch0440,7,Punjabi,CGPA,6.6,10,44,SCH0440,,62.699999999999996
TST007441,2025-05-18,SCH0182,6,EVS,pct,72.2%,100,145,SCH0182,,72.2
TST004465,2026-03-13,SCH-0293,7,Math,Letter Grade,A,NA,106,SCH0293,,85.0
TST007086,07-09-2025,SCH0048,4,EVS,CGPA,4.3,10,85,SCH0048,,40.85
TST001598,27.11.2025,sch_0542,5,EVS,%,76.3%,100,73,SCH0542,,76.3
TST005924,2026-03-22,SCH0441,5,Hindi,Letter Grade,D,NA,104,SCH0441,,55.0
TST000941,13/06/2025,S0098,4,Ganit,%,68.0%,100,37,SCH0098,,68.0
TST003311,2026/01/30,sch0478,4,Punjabi,Letter Grade,D,NA,121,SCH0478,2026-01-30,55.0
TST000411,01.07.2025,SCH0382,4,English,pct,84.4%,100,142,SCH0382,,84.4
TST007757,2025/05/29,SCH-0501,7,Ganit,Letter Grade,B,NA,132,SCH0501,2025-05-29,75.0
TST003745,09-Sep-2025,sch0470,8,EVS,Raw Marks,18.8/25,25,48,SCH0470,,75.2
TST001380,2025/06/29,S0585,3,Science,Raw Marks,22.3/50,50,123,SCH0585,2025-06-29,44.6
TST000297,2025/04/08,0347,7,Math,Raw Marks,87.5/100,100,80,SCH0347,2025-04-08,87.5
TST004908,2025/12/09,S0043,4,English,pct,60.4%,100,95,SCH0043,2025-12-09,60.4
TST006963,2025/07/01,0314,6,Science,pct,40.0%,100,68,SCH0314,2025-07-01,40.0
TST001425,12-22-2025,sch0565,3,Punjabi,Percentage,67.3%,100,138,SCH0565,,67.3
TST004822,2025/11/20,sch_0037,5,EVS,pct,87.2%,100,39,SCH0037,2025-11-20,87.2
TST003449,2025-10-19,S0344,4,English,CGPA,6.4,10,57,SCH0344,,60.800000000000004
TST001443,2025/04/28,SCH0419,3,Punjabi,Raw Marks,40.5/50,50,148,SCH0419,2025-04-28,81.0
TST004088,2025-07-10,0332,3,Mathematics,Raw Marks,23.4/25,25,77,SCH0332,,93.6
TST006885,08-24-2025,sch0313,6,English,%,91.3%,100,92,SCH0313,,91.3
TST003978,2025/06/21,SCH-0572,4,Punjabi,Letter Grade,C,NA,143,SCH0572,2025-06-21,65.0
TST001228,04-17-2025,SCH0240,5,English,Raw Marks,13.4/25,25,139,SCH0240,,53.6
TST005246,2025/06/14,SCH0170,7,English,Raw Marks,14.1/25,25,37,SCH0170,2025-06-14,56.39999999999999
TST005192,23-Jul-2025,SCH0175,8,Math,pct,42.0%,100,52,SCH0175,,42.0
TST007678,30/03/2026,SCH0341,6,Ganit,Letter Grade,E,NA,124,SCH0341,,45.0
TST005873,22/11/2025,sch0358,7,Mathematics,Letter Grade,C,NA,73,SCH0358,,65.0
TST001866,05-05-2025,SCH0287,3,EVS,CGPA,6.4,10,45,SCH0287,,60.800000000000004
TST005405,2026-01-15,SCH-0456,8,Punjabi,CGPA,7.6,10,26,SCH0456,,72.2
TST005536,06-18-2025,SCH0228,7,EVS,Letter Grade,D,NA,102,SCH0228,,55.0
TST000718,2026-01-05,sch_0204,8,Math,CGPA,8.8,10,98,SCH0204,,83.60000000000001
TST007181,2025-10-14,S0147,3,Mathematics,Raw Marks,47.4/50,50,25,SCH0147,,94.8
TST004792,2025-05-30,sch0027,6,Hindi,pct,46.8%,100,76,SCH0027,,46.8
TST001525,10.12.2025,S0099,7,Punjabi,CGPA,4.2,10,145,SCH0099,,39.9
TST007166,08-10-2025,SCH-0142,3,Ganit,Letter Grade,D,NA,56,SCH0142,,55.0
TST002778,01-05-2026,SCH-0042,6,Mathematics,Letter Grade,D,NA,114,SCH0042,,55.0
TST006858,2025-06-05,SCH0200,5,Math,%,47.6%,100,147,SCH0200,,47.6
TST003880,26/06/2025,SCH0059,3,English,Letter Grade,B,NA,136,SCH0059,,75.0
TST002190,02.05.2025,SCH0134,3,English,Raw Marks,22.4/25,25,40,SCH0134,,89.6
TST004247,2026-02-07,SCH0093,5,English,Letter Grade,D,NA,29,SCH0093,,55.0
TST006870,2025/12/05,SCH0508,8,Science,CGPA,6.4,10,50,SCH0508,2025-12-05,60.800000000000004
TST002925,11-05-2025,sch_0566,3,Ganit,Percentage,55.5%,100,28,SCH0566,,55.5
TST004097,07.03.2026,S0015,6,Ganit,Letter Grade,D,NA,139,SCH0015,,55.0
TST004191,2025/06/20,sch0381,3,Math,%,93.7%,100,45,SCH0381,2025-06-20,93.7
TST003840,03-08-2026,SCH0131,7,Ganit,CGPA,6.7,10,100,SCH0131,,63.65
TST006280,2025/10/13,SCH-0017,8,English,Raw Marks,22.0/25,25,38,SCH0017,2025-10-13,88.0
TST000194,11-May-2025,0277,8,Punjabi,Letter Grade,B,NA,83,SCH0277,,75.0
TST007050,27-Dec-2025,SCH0408,6,EVS,Raw Marks,19.3/25,25,42,SCH0408,,77.2
TST001568,14/03/2026,SCH0050,6,EVS,%,55.4%,100,105,SCH0050,,55.4
TST003088,05.02.2026,sch_0012,7,Ganit,pct,57.5%,100,45,SCH0012,,57.5
TST001428,12-13-2025,SCH0023,4,Hindi,Percentage,42.6%,100,47,SCH0023,,42.6
TST007860,10.01.2026,SCH0196,5,Ganit,pct,67.6%,100,134,SCH0196,,67.6
TST007449,08-May-2025,SCH0120,3,Punjabi,Percentage,64.7%,100,143,SCH0120,,64.7
TST004778,20.12.2025,sch_0483,3,Punjabi,Percentage,68.9%,100,141,SCH0483,,68.9
TST006616,15-Nov-2025,SCH0064,4,Math,CGPA,8.4,10,87,SCH0064,,79.8
TST000567,25/09/2025,SCH0072,3,Science,Percentage,48.1%,100,107,SCH0072,,48.1
TST003122,2026/01/09,sch0109,5,Math,%,78.3%,100,87,SCH0109,2026-01-09,78.3
TST000299,2025/05/10,SCH0506,5,English,CGPA,4.8,10,57,SCH0506,2025-05-10,45.6
TST001903,20.03.2026,SCH0467,3,Math,Raw Marks,17.2/25,25,69,SCH0467,,68.8
TST002861,2025-09-29,SCH0421,8,English,CGPA,4.1,10,105,SCH0421,,38.949999999999996
TST007175,24.12.2025,sch_0329,7,Hindi,pct,90.2%,100,68,SCH0329,,90.2
TST000504,11-28-2025,SCH0211,8,EVS,CGPA,4.0,10,87,SCH0211,,38.0
TST002085,07-16-2025,0348,7,Science,CGPA,4.4,10,52,SCH0348,,41.800000000000004
TST004245,2026-01-24,SCH0364,6,Ganit,Percentage,42.0%,100,38,SCH0364,,42.0
TST000846,18/04/2025,sch_0492,5,Math,Raw Marks,83.9/100,100,86,SCH0492,,83.9
TST003237,2025-06-25,0144,6,Science,CGPA,8.0,10,68,SCH0144,,76.0
TST005315,27.09.2025,sch_0285,8,EVS,Letter Grade,B,NA,37,SCH0285,,75.0
TST006067,28.11.2025,SCH0118,8,English,pct,42.7%,100,106,SCH0118,,42.7
TST005117,06-27-2025,SCH0369,3,Ganit,Raw Marks,44.4/100,100,64,SCH0369,,44.4
TST003971,2025-10-30,0246,3,EVS,CGPA,7.8,10,83,SCH0246,,74.1
TST001851,17.05.2025,sch0405,5,Punjabi,%,59.1%,100,122,SCH0405,,59.1
TST000463,16-Aug-2025,SCH0086,8,Hindi,CGPA,8.4,10,83,SCH0086,,79.8
TST002101,02-15-2026,SCH0146,4,Ganit,pct,87.5%,100,47,SCH0146,,87.5
TST007709,17/03/2026,SCH0113,5,Science,Raw Marks,22.4/50,50,54,SCH0113,,44.8
TST006392,01.08.2025,SCH0565,5,Science,CGPA,6.8,10,31,SCH0565,,64.6
TST003845,11-05-2025,SCH0326,3,Mathematics,CGPA,6.4,10,80,SCH0326,,60.800000000000004
TST002455,03.09.2025,SCH-0057,5,English,CGPA,9.1,10,67,SCH0057,,86.45
TST006618,06-11-2025,0497,4,English,Letter Grade,B,NA,93,SCH0497,,75.0
TST003941,2025-10-21,sch0114,3,Mathematics,Raw Marks,40.1/50,50,122,SCH0114,,80.2
TST005522,2026/01/07,sch0183,5,Hindi,Letter Grade,C,NA,92,SCH0183,2026-01-07,65.0
TST004321,2025-05-27,0071,7,Punjabi,CGPA,7.2,10,77,SCH0071,,68.4
TST007900,07-05-2025,S0243,8,Math,%,92.5%,100,44,SCH0243,,92.5
TST002005,30/04/2025,SCH0445,3,EVS,Letter Grade,B,NA,109,SCH0445,,75.0
TST006808,11-12-2025,SCH0243,4,EVS,Raw Marks,39.0/50,50,78,SCH0243,,78.0
TST002708,16-Jul-2025,sch_0383,6,Math,Letter Grade,A+,NA,48,SCH0383,,95.0
TST003602,18.06.2025,sch_0045,7,Mathematics,pct,57.1%,100,62,SCH0045,,57.1
TST003201,2025-08-16,sch0181,4,Science,Letter Grade,D,NA,144,SCH0181,,55.0
TST003028,08/01/2026,SCH0275,3,Math,Letter Grade,C,NA,84,SCH0275,,65.0
TST003074,21/10/2025,0116,4,Ganit,Letter Grade,A+,NA,89,SCH0116,,95.0
TST004480,25.07.2025,SCH-0472,8,EVS,CGPA,9.2,10,83,SCH0472,,87.39999999999999
TST002700,07-Mar-2026,SCH0569,6,Hindi,CGPA,8.2,10,120,SCH0569,,77.89999999999999
TST001400,02-13-2026,sch_0415,3,Hindi,CGPA,5.2,10,48,SCH0415,,49.4
TST003755,12-23-2025,SCH-0029,3,Math,Raw Marks,37.5/50,50,37,SCH0029,,75.0
TST004167,2025/05/18,SCH0084,8,Punjabi,CGPA,7.7,10,108,SCH0084,2025-05-18,73.15
TST006621,05.03.2026,SCH0400,4,EVS,Letter Grade,D,NA,50,SCH0400,,55.0
TST005763,2025-09-11,SCH-0072,6,Ganit,Letter Grade,E,NA,69,SCH0072,,45.0
TST004502,01-31-2026,SCH0269,7,Hindi,Raw Marks,71.4/100,100,87,SCH0269,,71.4
TST000559,30.12.2025,sch0322,5,Science,Letter Grade,C,NA,127,SCH0322,,65.0
TST006193,27/08/2025,SCH0126,6,Punjabi,Percentage,42.5%,100,99,SCH0126,,42.5
TST005309,2025-07-09,SCH0140,8,English,Raw Marks,70.1/100,100,94,SCH0140,,70.1
TST001812,2025/05/25,SCH0067,6,EVS,CGPA,5.6,10,105,SCH0067,2025-05-25,53.199999999999996
TST001682,20.02.2026,SCH0548,5,Hindi,Raw Marks,45.6/50,50,110,SCH0548,,91.2
TST000662,2025-06-22,SCH0041,4,Punjabi,Raw Marks,46.8/50,50,130,SCH0041,,93.6
TST003581,08-06-2025,sch_0566,6,Ganit,Percentage,90.3%,100,44,SCH0566,,90.3
TST006277,2025/09/02,SCH0125,7,Ganit,%,91.7%,100,50,SCH0125,2025-09-02,91.7
TST002148,11.01.2026,SCH0583,7,Math,Percentage,48.1%,100,86,SCH0583,,48.1
TST005244,2025/11/06,SCH0504,6,Hindi,Letter Grade,D,NA,87,SCH0504,2025-11-06,55.0
TST005510,20/02/2026,SCH0057,7,Math,Letter Grade,C,NA,96,SCH0057,,65.0
TST002576,03.05.2025,SCH0029,6,Hindi,Letter Grade,B,NA,22,SCH0029,,75.0
TST001717,2025/09/03,SCH0213,6,Hindi,Raw Marks,17.5/25,25,66,SCH0213,2025-09-03,70.0
TST003818,07.05.2025,SCH0323,7,Mathematics,Letter Grade,D,NA,58,SCH0323,,55.0
TST004700,27-Sep-2025,sch_0451,6,EVS,CGPA,4.2,10,74,SCH0451,,39.9
TST004829,10/12/2025,SCH0255,5,Science,Raw Marks,77.1/100,100,70,SCH0255,,77.1
TST000626,2025-07-24,SCH0447,7,English,pct,66.0%,100,91,SCH0447,,66.0
TST002806,29-Dec-2025,sch_0430,7,Hindi,pct,75.2%,100,55,SCH0430,,75.2
TST005666,10-23-2025,SCH0261,7,Mathematics,Letter Grade,B,NA,70,SCH0261,,75.0
TST002644,2025/11/16,SCH0014,5,EVS,Percentage,89.1%,100,140,SCH0014,2025-11-16,89.1
TST004253,08-26-2025,sch0496,7,Mathematics,Letter Grade,C,NA,26,SCH0496,,65.0
TST004930,21.01.2026,S0356,8,EVS,Raw Marks,21.7/25,25,61,SCH0356,,86.8
TST006668,04-Mar-2026,SCH0070,4,Ganit,CGPA,6.4,10,66,SCH0070,,60.800000000000004
TST005668,05/10/2025,S0385,5,Hindi,pct,87.8%,100,74,SCH0385,,87.8
TST007783,11/02/2026,SCH-0545,4,English,Letter Grade,D,NA,135,SCH0545,,55.0
TST002646,2025-07-11,SCH0471,3,Science,Raw Marks,38.5/50,50,87,SCH0471,,77.0
TST001192,10/04/2025,SCH0421,8,Punjabi,%,92.4%,100,150,SCH0421,,92.4
TST006056,06.04.2025,SCH-0099,5,Math,Letter Grade,C,NA,32,SCH0099,,65.0
TST002264,2025-06-16,SCH-0492,4,Science,Letter Grade,B,NA,145,SCH0492,,75.0
TST005551,10/05/2025,S0535,8,EVS,Percentage,66.3%,100,33,SCH0535,,66.3
TST003905,04/06/2025,sch0179,5,Ganit,%,64.2%,100,75,SCH0179,,64.2
TST004042,2025-08-09,SCH-0235,7,Hindi,Raw Marks,60.9/100,100,49,SCH0235,,60.9
TST000713,2025/04/18,SCH0347,6,EVS,Percentage,86.2%,100,28,SCH0347,2025-04-18,86.2
TST005684,20.06.2025,SCH0300,4,Math,CGPA,6.6,10,137,SCH0300,,62.699999999999996
TST007203,2025-08-09,SCH0402,5,Science,Letter Grade,D,NA,93,SCH0402,,55.0
TST003350,2025/08/22,SCH0452,5,Ganit,CGPA,5.9,10,88,SCH0452,2025-08-22,56.050000000000004
TST003345,03.08.2025,S0251,4,Punjabi,Percentage,81.8%,100,60,SCH0251,,81.8
TST003575,2026-03-15,SCH0144,8,English,Raw Marks,46.2/50,50,50,SCH0144,,92.4
TST004828,05/06/2025,SCH-0010,5,Punjabi,Percentage,49.2%,100,52,SCH0010,,49.2
TST000423,2026-01-13,SCH0338,3,Science,Raw Marks,45.6/100,100,85,SCH0338,,45.6
TST007677,07/07/2025,S0598,5,Punjabi,Percentage,41.6%,100,91,SCH0598,,41.6
TST006102,2025-07-14,S0410,5,Punjabi,Raw Marks,58.4/100,100,50,SCH0410,,58.4
TST004356,10-13-2025,SCH-0379,8,Math,CGPA,4.3,10,83,SCH0379,,40.85
TST002008,23.11.2025,sch_0227,5,Ganit,Raw Marks,44.0/100,100,32,SCH0227,,44.0
TST006164,2025-06-26,SCH-0085,7,English,%,56.4%,100,70,SCH0085,,56.4
TST001342,2025/10/09,SCH0151,6,English,%,70.1%,100,78,SCH0151,2025-10-09,70.1
TST006822,05-21-2025,SCH0206,5,EVS,%,55.4%,100,59,SCH0206,,55.4
TST001883,2025/07/14,sch0159,8,Math,Raw Marks,28.7/50,50,131,SCH0159,2025-07-14,57.4
TST003144,02-13-2026,sch_0041,4,Ganit,Raw Marks,45.3/100,100,117,SCH0041,,45.3
TST000124,29-Mar-2026,SCH0298,3,Ganit,Letter Grade,E,NA,31,SCH0298,,45.0
TST000276,16/01/2026,SCH0327,7,English,Percentage,76.0%,100,20,SCH0327,,76.0
TST006623,2025/12/14,SCH0492,3,Punjabi,Raw Marks,51.7/100,100,37,SCH0492,2025-12-14,51.7
TST005723,2025/05/31,sch_0309,3,Science,pct,79.5%,100,48,SCH0309,2025-05-31,79.5
TST006801,02-Mar-2026,SCH-0522,4,EVS,%,90.5%,100,96,SCH0522,,90.5
TST003539,03.12.2025,S0407,5,English,%,72.9%,100,53,SCH0407,,72.9
TST007326,04.04.2025,sch_0044,6,Punjabi,Raw Marks,77.6/100,100,77,SCH0044,,77.6
TST002503,2025-04-02,SCH-0587,8,Science,Letter Grade,C,NA,35,SCH0587,,65.0
TST006551,08-25-2025,S0094,6,EVS,Letter Grade,D,NA,60,SCH0094,,55.0
TST005230,2025-11-08,S0095,4,Mathematics,Percentage,42.9%,100,88,SCH0095,,42.9
TST000901,20/03/2026,sch0378,4,Science,Letter Grade,D,NA,28,SCH0378,,55.0
TST007230,31/05/2025,SCH0475,5,Ganit,pct,78.4%,100,33,SCH0475,,78.4
TST007891,2026/01/18,sch_0254,5,Mathematics,CGPA,4.3,10,27,SCH0254,2026-01-18,40.85
TST006135,09-Jan-2026,SCH0016,3,Hindi,CGPA,6.7,10,41,SCH0016,,63.65
TST005136,18/06/2025,sch_0176,4,Ganit,CGPA,4.6,10,57,SCH0176,,43.699999999999996
TST005585,2025-04-08,SCH-0326,5,Mathematics,Letter Grade,D,NA,145,SCH0326,,55.0
TST006510,2025/08/15,SCH0132,8,Math,CGPA,5.4,10,119,SCH0132,2025-08-15,51.300000000000004
TST000855,20.08.2025,S0302,6,Mathematics,Letter Grade,D,NA,89,SCH0302,,55.0
TST005229,29-Aug-2025,sch_0295,8,Math,Percentage,92.3%,100,49,SCH0295,,92.3
TST000047,14.04.2025,SCH0325,8,Hindi,Raw Marks,76.7/100,100,88,SCH0325,,76.7
TST004839,28/04/2025,0320,4,EVS,Letter Grade,D,NA,109,SCH0320,,55.0
TST001738,2025-08-01,SCH0110,8,Punjabi,CGPA,5.8,10,114,SCH0110,,55.1
TST000196,2025/04/08,SCH-0225,4,Mathematics,CGPA,7.0,10,126,SCH0225,2025-04-08,66.5
TST003558,31-Jul-2025,SCH0468,3,EVS,Letter Grade,B,NA,131,SCH0468,,75.0
TST001722,08.11.2025,SCH0410,6,Science,pct,81.5%,100,23,SCH0410,,81.5
TST000390,01.03.2026,SCH0499,7,English,CGPA,7.2,10,78,SCH0499,,68.4
TST004885,26.09.2025,0491,3,Math,pct,84.6%,100,144,SCH0491,,84.6
TST002809,09.03.2026,sch_0039,4,Mathematics,CGPA,7.1,10,123,SCH0039,,67.45
TST004352,2025/04/18,SCH0285,6,English,Raw Marks,12.4/25,25,86,SCH0285,2025-04-18,49.6
TST003987,2026-01-15,S0076,4,Punjabi,Raw Marks,22.6/50,50,85,SCH0076,,45.2
TST006028,22.03.2026,sch_0428,7,Punjabi,pct,88.8%,100,32,SCH0428,,88.8
TST003168,01.12.2025,sch_0056,5,EVS,pct,81.5%,100,27,SCH0056,,81.5
TST000774,2025-06-07,sch_0430,8,EVS,%,86.8%,100,85,SCH0430,,86.8
TST004765,20-Jan-2026,SCH0146,7,Punjabi,Letter Grade,A+,NA,72,SCH0146,,95.0
TST002078,2025-04-22,sch_0464,6,English,Raw Marks,37.8/50,50,98,SCH0464,,75.6
TST004369,26.02.2026,sch_0247,7,Hindi,pct,80.3%,100,93,SCH0247,,80.3
TST007756,04.11.2025,SCH0127,6,English,Raw Marks,26.9/50,50,45,SCH0127,,53.79999999999999
TST004879,2025/06/18,sch0445,7,EVS,CGPA,9.1,10,51,SCH0445,2025-06-18,86.45
TST007373,2026-03-08,0322,8,EVS,CGPA,8.3,10,150,SCH0322,,78.85000000000001
TST007735,2025-05-04,SCH0199,5,Mathematics,CGPA,7.0,10,22,SCH0199,,66.5
TST002084,02-21-2026,sch_0570,6,English,CGPA,6.6,10,112,SCH0570,,62.699999999999996
TST002121,2025/05/30,SCH0160,4,EVS,Letter Grade,E,NA,117,SCH0160,2025-05-30,45.0
TST005908,05-02-2025,SCH0479,5,Mathematics,Letter Grade,D,NA,50,SCH0479,,55.0
TST001575,2026-02-09,sch0290,5,Hindi,Raw Marks,22.7/25,25,102,SCH0290,,90.8
TST005212,2025-09-08,SCH-0186,5,Math,CGPA,6.3,10,68,SCH0186,,59.85
TST002442,07/06/2025,SCH0599,5,Hindi,Raw Marks,67.3/100,100,106,SCH0599,,67.3
TST001816,04-Aug-2025,SCH0476,7,Ganit,CGPA,8.8,10,76,SCH0476,,83.60000000000001
TST000775,04-01-2025,S0175,6,Science,CGPA,4.8,10,109,SCH0175,,45.6
TST000133,2025/06/11,SCH0224,8,Science,Raw Marks,27.9/50,50,20,SCH0224,2025-06-11,55.8
TST000963,2025/10/29,SCH0258,5,Math,%,43.4%,100,91,SCH0258,2025-10-29,43.4
TST003181,20/09/2025,sch0003,8,English,CGPA,4.2,10,34,SCH0003,,39.9
TST001661,2025-06-22,sch_0095,7,English,Raw Marks,20.4/50,50,45,SCH0095,,40.8
TST005683,22.07.2025,SCH-0243,8,Math,Raw Marks,57.5/100,100,76,SCH0243,,57.49999999999999
TST003779,2025-07-02,SCH0343,7,Ganit,pct,85.3%,100,26,SCH0343,,85.3
TST002145,2025-07-02,SCH0359,4,Science,Letter Grade,D,NA,63,SCH0359,,55.0
TST006945,25-Sep-2025,sch0470,5,Punjabi,Letter Grade,B,NA,36,SCH0470,,75.0
TST003771,2025/11/10,SCH0485,5,Math,Raw Marks,23.7/25,25,25,SCH0485,2025-11-10,94.8
TST000142,12-02-2025,SCH0250,6,Math,Letter Grade,D,NA,131,SCH0250,,55.0
TST005400,30-Oct-2025,S0066,8,EVS,Percentage,44.2%,100,127,SCH0066,,44.2
TST001689,2026/01/21,S0149,4,Hindi,Letter Grade,B,NA,48,SCH0149,2026-01-21,75.0
TST005245,12-Jan-2026,SCH0502,8,Science,Letter Grade,D,NA,52,SCH0502,,55.0
TST001599,11-Jan-2026,SCH-0592,4,Hindi,Letter Grade,C,NA,34,SCH0592,,65.0
TST002771,2025-10-30,SCH0272,7,Science,%,63.8%,100,106,SCH0272,,63.8
TST007741,16/11/2025,sch_0245,3,English,%,79.8%,100,115,SCH0245,,79.8
TST005438,04.07.2025,S0057,6,Hindi,Letter Grade,C,NA,28,SCH0057,,65.0
